0,1,2,3,4,5,6,7,8,9,10,11
1681199700000,30124.82000000,30124.83000000,30120.09000000,30120.10000000,9.79304000,1681199759999,294992.39534450,564,4.02378000,121202.81107500,0
1681199760000,30120.10000000,30120.10000000,30100.29000000,30100.30000000,23.31574000,1681199819999,702019.22049550,754,5.99840000,180608.21365140,0
1681199820000,30100.30000000,30123.75000000,30100.29000000,30112.76000000,37.48214000,1681199879999,1128522.86447010,817,28.54084000,859290.86260750,0
1681199880000,30112.76000000,30112.76000000,30107.21000000,30107.22000000,15.59567000,1681199939999,469613.28131570,431,3.17136000,95495.89624260,0
1681199940000,30107.20000000,30107.23000000,30106.89000000,30106.89000000,11.39588000,1681199999999,343094.73626940,385,6.17989000,186057.34898270,0
1681200000000,30106.90000000,30112.75000000,30106.89000000,30112.75000000,27.60134000,1681200059999,831085.40378200,702,13.01745000,391968.05185500,0
1681200060000,30112.75000000,30117.80000000,30112.74000000,30117.80000000,21.45801000,1681200119999,646222.25021990,548,11.08354000,333785.28320860,0
1681200120000,30117.79000000,30118.23000000,30111.61000000,30111.61000000,32.97143000,1681200179999,992985.08466710,670,17.03880000,513147.72930200,0
1681200180000,30111.62000000,30117.97000000,30111.61000000,30116.04000000,20.91091000,1681200239999,629727.44649570,556,7.29641000,219724.27477920,0
1681200240000,30116.04000000,30119.66000000,30116.04000000,30119.21000000,27.64998000,1681200299999,832763.86449780,650,16.50991000,497243.78975090,0
1681200300000,30119.22000000,30119.66000000,30119.21000000,30119.66000000,13.34332000,1681200359999,401890.95790550,479,8.27465000,249226.27527240,0
1681200360000,30119.66000000,30119.66000000,30117.20000000,30117.20000000,23.69475000,1681200419999,713656.53836410,467,5.86270000,176577.03755460,0
1681200420000,30117.21000000,30117.21000000,30100.00000000,30100.00000000,30.58690000,1681200479999,920936.60542030,763,8.72945000,262813.15227710,0
1681200480000,30100.01000000,30105.24000000,30100.00000000,30102.85000000,20.84875000,1681200539999,627615.80621210,625,9.68210000,291453.34899880,0
1681200540000,30102.86000000,30102.86000000,30102.85000000,30102.85000000,7.75641000,1681200599999,233490.08088790,410,3.41194000,102709.15214840,0
1681200600000,30102.86000000,30102.86000000,30096.77000000,30096.78000000,12.57483000,1681200659999,378514.25926210,617,3.16310000,95211.10122950,0
1681200660000,30096.77000000,30096.78000000,30080.00000000,30080.01000000,34.13636000,1681200719999,1026993.95178400,750,5.12341000,154158.34781620,0
1681200720000,30080.00000000,30080.01000000,30076.94000000,30076.95000000,20.47315000,1681200779999,615773.53196700,482,8.90666000,267885.35203350,0
1681200780000,30076.95000000,30086.33000000,30076.94000000,30086.32000000,16.50812000,1681200839999,496562.36546100,581,11.81716000,355458.40400070,0
1681200840000,30086.32000000,30086.33000000,30083.44000000,30083.44000000,11.22644000,1681200899999,337746.45650650,576,4.03190000,121299.28386500,0
1681200900000,30083.45000000,30083.45000000,30083.44000000,30083.44000000,15.12122000,1681200959999,454898.41894360,353,10.43468000,313911.17404600,0
1681200960000,30083.45000000,30100.00000000,30083.44000000,30099.99000000,27.53751000,1681201019999,828523.93522820,687,23.20820000,698251.74635430,0
1681201020000,30100.00000000,30100.00000000,30093.30000000,30093.31000000,23.24184000,1681201079999,699536.65517030,520,11.30528000,340261.58726130,0
1681201080000,30093.30000000,30096.58000000,30083.51000000,30083.52000000,20.76772000,1681201139999,624968.48616010,607,3.41431000,102746.97582300,0
1681201140000,30083.51000000,30083.52000000,30076.19000000,30076.60000000,34.47227000,1681201199999,1036841.44107740,702,20.78168000,625052.48141640,0
1681201200000,30076.59000000,30076.60000000,30071.03000000,30074.31000000,20.92523000,1681201259999,629291.37833040,643,7.46004000,224344.51521910,0
1681201260000,30074.30000000,30074.31000000,30072.54000000,30072.54000000,11.79648000,1681201319999,354757.93270920,468,3.76280000,113157.79075900,0
1681201320000,30072.55000000,30085.20000000,30072.54000000,30085.20000000,27.21847000,1681201379999,818694.80408940,672,18.85471000,567125.12123030,0
1681201380000,30085.19000000,30085.20000000,30072.57000000,30074.55000000,14.88355000,1681201439999,447732.21675480,511,2.37941000,71578.09770840,0
1681201440000,30074.55000000,30078.22000000,30074.54000000,30078.21000000,13.40841000,1681201499999,403265.63176430,473,7.64316000,229868.50348190,0
1681201500000,30078.21000000,30105.96000000,30078.21000000,30105.96000000,34.98994000,1681201559999,1052900.89876990,998,28.16196000,847424.26002570,0
1681201560000,30105.96000000,30110.88000000,30104.53000000,30110.87000000,17.43413000,1681201619999,524898.52510460,665,7.19281000,216560.04851690,0
1681201620000,30110.87000000,30116.17000000,30110.87000000,30116.11000000,21.71957000,1681201679999,654091.06849130,618,14.18209000,427096.82317900,0
1681201680000,30116.11000000,30116.12000000,30110.16000000,30110.16000000,22.38422000,1681201739999,674063.17684470,554,7.13520000,214846.73730840,0
1681201740000,30110.16000000,30114.96000000,30110.16000000,30114.96000000,12.59304000,1681201799999,379213.71634620,405,8.08767000,243543.49579480,0
1681201800000,30114.95000000,30130.30000000,30114.95000000,30130.30000000,31.61826000,1681201859999,952434.07713860,849,18.42878000,555132.30542690,0
1681201860000,30130.30000000,30136.08000000,30130.29000000,30136.08000000,18.06107000,1681201919999,544244.26797950,529,13.65062000,411344.26120150,0
1681201920000,30136.07000000,30147.38000000,30132.03000000,30147.38000000,41.86153000,1681201979999,1261746.75679890,875,19.76997000,595890.66639450,0
1681201980000,30147.38000000,30147.38000000,30120.54000000,30125.35000000,38.90106000,1681202039999,1172276.80841420,804,9.10437000,274301.08692060,0
1681202040000,30125.35000000,30125.36000000,30109.82000000,30111.17000000,51.72229000,1681202099999,1557637.93323460,822,13.46679000,405523.34792120,0
1681202100000,30111.18000000,30116.37000000,30109.02000000,30113.92000000,43.99593000,1681202159999,1324785.65619070,705,22.47178000,676630.56770640,0
1681202160000,30113.91000000,30113.92000000,30111.39000000,30111.40000000,22.15080000,1681202219999,667019.99792750,462,1.75453000,52833.92368320,0
1681202220000,30111.39000000,30115.48000000,30111.39000000,30115.47000000,23.67253000,1681202279999,712819.88134250,469,14.61411000,440057.38825730,0
1681202280000,30115.48000000,30115.48000000,30105.07000000,30105.07000000,33.96960000,1681202339999,1022923.87525980,584,5.69349000,171450.16348600,0
1681202340000,30105.07000000,30106.11000000,30097.78000000,30106.10000000,46.77328000,1681202399999,1407974.55113570,691,29.81730000,897551.64875090,0
1681202400000,30106.10000000,30111.88000000,30106.10000000,30111.88000000,46.90058000,1681202459999,1412155.02449070,592,13.59558000,409367.02446150,0
1681202460000,30111.87000000,30111.88000000,30101.16000000,30102.82000000,30.78086000,1681202519999,926793.99097850,540,3.55547000,107049.79739040,0
1681202520000,30102.83000000,30108.01000000,30090.00000000,30090.01000000,58.30040000,1681202579999,1754628.28498110,1055,16.86360000,507528.99840680,0
1681202580000,30090.00000000,30090.01000000,30073.05000000,30073.05000000,43.28976000,1681202639999,1302388.19495080,729,6.75110000,203073.50853560,0
1681202640000,30073.05000000,30087.32000000,30073.05000000,30087.31000000,31.45335000,1681202699999,946098.48682750,752,18.67245000,561653.09140170,0
1681202700000,30087.31000000,30091.87000000,30079.19000000,30079.20000000,27.55957000,1681202759999,829224.86528570,596,8.59274000,258533.43546930,0
1681202760000,30079.20000000,30083.10000000,30070.00000000,30072.53000000,37.56943000,1681202819999,1129931.96005220,725,10.14854000,305234.04641630,0
1681202820000,30072.53000000,30072.54000000,30070.00000000,30070.01000000,16.75694000,1681202879999,503913.29049430,622,4.43912000,133492.50991530,0
1681202880000,30070.01000000,30070.01000000,30056.00000000,30059.09000000,53.32572000,1681202939999,1603017.26639050,1116,31.79550000,955770.91778750,0
1681202940000,30059.10000000,30059.47000000,30045.00000000,30046.38000000,44.39045000,1681202999999,1334081.51418660,1045,14.57853000,438128.29184760,0
1681203000000,30046.38000000,30062.14000000,30046.37000000,30060.03000000,75.71096000,1681203059999,2275751.23626940,1043,54.17631000,1628443.21774060,0
1681203060000,30060.03000000,30067.84000000,30060.03000000,30067.84000000,20.03345000,1681203119999,602316.69599220,547,11.90897000,358038.86961180,0
1681203120000,30067.83000000,30092.31000000,30067.40000000,30090.97000000,40.81181000,1681203179999,1227517.65227720,843,25.36057000,762777.16770370,0
1681203180000,30090.98000000,30091.76000000,30079.86000000,30079.86000000,33.99277000,1681203239999,1022742.66467720,544,13.74691000,413605.74460830,0
1681203240000,30079.87000000,30079.87000000,30076.07000000,30076.08000000,40.53741000,1681203299999,1219298.55800830,515,16.05814000,482998.23774730,0
1681203300000,30076.07000000,30079.14000000,30076.07000000,30079.13000000,34.62570000,1681203359999,1041488.69354240,636,21.87584000,657986.99600080,0
1681203360000,30079.13000000,30079.14000000,30075.09000000,30075.19000000,48.25595000,1681203419999,1451377.12005060,781,13.46283000,404907.02324870,0
1681203420000,30075.19000000,30075.19000000,30070.06000000,30070.06000000,27.73190000,1681203479999,834017.07643290,575,15.60326000,469249.95658510,0
1681203480000,30070.06000000,30088.45000000,30070.06000000,30088.44000000,34.77599000,1681203539999,1045860.96017810,854,28.68180000,862590.75220400,0
1681203540000,30088.45000000,30097.03000000,30088.44000000,30093.90000000,28.75424000,1681203599999,865360.33260000,642,19.82858000,596736.80286620,0
1681203600000,30093.91000000,30094.01000000,30084.86000000,30084.87000000,14.56149000,1681203659999,438205.76196820,619,8.51560000,256267.07259970,0
1681203660000,30084.86000000,30085.72000000,30082.51000000,30083.78000000,39.92727000,1681203719999,1201188.41968290,602,10.07345000,303045.79183910,0
1681203720000,30083.77000000,30083.78000000,30068.00000000,30068.01000000,36.20983000,1681203779999,1089149.80206070,669,4.56948000,137449.08051800,0
1681203780000,30068.00000000,30068.90000000,30060.00000000,30064.55000000,111.01827000,1681203839999,3337705.84060850,979,49.46699000,1487149.71104360,0
1681203840000,30064.55000000,30064.56000000,30055.94000000,30055.95000000,131.05881000,1681203899999,3939749.64621640,892,69.46886000,2088295.70911650,0
1681203900000,30055.94000000,30055.95000000,30039.89000000,30039.99000000,71.92223000,1681203959999,2161002.13601100,864,14.05631000,422333.85805930,0
1681203960000,30039.99000000,30055.94000000,30039.98000000,30055.73000000,56.45440000,1681204019999,1696240.40583830,992,32.18205000,966940.42889010,0
1681204020000,30055.74000000,30055.74000000,30046.12000000,30048.14000000,27.22596000,1681204079999,818153.99836670,681,12.13254000,364599.05528810,0
1681204080000,30048.14000000,30048.15000000,30032.44000000,30044.19000000,57.45097000,1681204139999,1725918.99931880,1069,20.66356000,620755.82907620,0
1681204140000,30044.20000000,30045.82000000,30044.13000000,30045.68000000,36.10259000,1681204199999,1084711.62845060,553,21.89374000,657804.54750320,0
1681204200000,30045.67000000,30056.41000000,30045.51000000,30054.77000000,63.44736000,1681204259999,1906680.37765820,867,38.40414000,1154102.86925740,0
1681204260000,30054.77000000,30059.59000000,30052.27000000,30059.14000000,28.56432000,1681204319999,858536.59423090,528,22.11269000,664626.42765240,0
1681204320000,30059.13000000,30063.21000000,30051.91000000,30051.91000000,34.65473000,1681204379999,1041740.49646810,591,22.03809000,662473.06903960,0
1681204380000,30051.92000000,30058.71000000,30051.91000000,30052.97000000,24.21322000,1681204439999,727762.99828820,629,6.13436000,184370.37768910,0
1681204440000,30052.97000000,30057.89000000,30050.00000000,30055.01000000,60.03385000,1681204499999,1804351.29332750,640,32.44360000,975089.69916620,0
1681204500000,30055.01000000,30055.01000000,30023.56000000,30042.78000000,95.81971000,1681204559999,2878477.00635390,948,26.30988000,790404.88698480,0
1681204560000,30042.79000000,30049.79000000,30042.78000000,30047.66000000,22.86774000,1681204619999,687119.54103710,533,10.61948000,319079.83718150,0
1681204620000,30047.66000000,30047.66000000,30036.43000000,30036.44000000,19.40988000,1681204679999,583026.95954090,501,2.30369000,69196.76388230,0
1681204680000,30036.43000000,30036.44000000,30026.69000000,30026.69000000,53.36130000,1681204739999,1602476.24183020,703,4.93985000,148334.46913540,0
1681204740000,30026.70000000,30026.70000000,30014.81000000,30017.14000000,45.93962000,1681204799999,1379234.16555680,785,11.36193000,341090.46819400,0
1681204800000,30017.14000000,30032.05000000,30017.14000000,30029.63000000,59.43691000,1681204859999,1784620.96936600,919,25.82087000,775252.12270590,0
1681204860000,30029.64000000,30029.64000000,30018.04000000,30018.05000000,24.03460000,1681204919999,721683.93561740,545,7.59796000,228143.53928070,0
1681204920000,30018.05000000,30018.05000000,29974.00000000,30004.99000000,160.20331000,1681204979999,4805767.05313820,2481,35.68716000,1070341.43689960,0
1681204980000,30005.00000000,30006.45000000,29988.36000000,29995.94000000,50.15230000,1681205039999,1504304.80561740,858,25.29132000,758578.30379490,0
1681205040000,29995.94000000,30010.00000000,29994.44000000,30006.61000000,62.12680000,1681205099999,1863951.92878890,837,34.79522000,1043866.65055760,0
1681205100000,30006.61000000,30031.64000000,30006.61000000,30031.62000000,42.34044000,1681205159999,1271128.35278840,1013,31.01554000,931162.61675130,0
1681205160000,30031.62000000,30031.63000000,30029.86000000,30029.87000000,33.59159000,1681205219999,1008796.21081740,543,14.39759000,432373.84375930,0
1681205220000,30029.86000000,30048.31000000,30029.86000000,30038.09000000,44.57973000,1681205279999,1338992.24692880,777,36.55067000,1097792.02219270,0
1681205280000,30038.08000000,30052.88000000,30037.58000000,30052.88000000,24.50771000,1681205339999,736319.17743530,618,16.90056000,507769.72607480,0
1681205340000,30052.87000000,30061.15000000,30052.87000000,30056.75000000,24.66046000,1681205399999,741236.54649510,607,12.14808000,365140.01378780,0
1681205400000,30056.76000000,30065.00000000,30056.75000000,30065.00000000,28.55168000,1681205459999,858330.85537040,703,20.11676000,604757.09882790,0
1681205460000,30064.99000000,30067.71000000,30064.99000000,30067.71000000,35.87586000,1681205519999,1078637.87725590,511,26.60223000,799814.01463600,0
1681205520000,30067.71000000,30076.65000000,30067.70000000,30076.65000000,29.09347000,1681205579999,874848.00969840,585,23.20177000,697675.87341000,0
1681205580000,30076.64000000,30079.99000000,30064.71000000,30064.71000000,31.42282000,1681205639999,944956.01054620,662,9.17352000,275881.73584540,0
1681205640000,30064.72000000,30064.72000000,30062.69000000,30062.70000000,13.02948000,1681205699999,391713.03081650,362,3.12406000,93920.97395840,0
1681205700000,30062.70000000,30062.70000000,30049.56000000,30049.57000000,23.35467000,1681205759999,701858.42937560,574,7.60042000,228395.67234490,0
1681205760000,30049.57000000,30063.49000000,30049.56000000,30054.98000000,40.42522000,1681205819999,1215048.36843430,570,17.67003000,531081.09918940,0
1681205820000,30054.97000000,30054.98000000,30054.97000000,30054.98000000,14.31542000,1681205879999,430249.56774520,350,4.91078000,147593.39468440,0
1681205880000,30054.97000000,30058.79000000,30054.88000000,30058.79000000,12.31604000,1681205939999,370178.55065730,395,4.72190000,141921.30164090,0
1681205940000,30058.79000000,30058.79000000,30055.51000000,30055.52000000,16.45529000,1681205999999,494595.71102430,344,2.07474000,62362.69759000,0
1681206000000,30055.51000000,30073.80000000,30055.51000000,30070.14000000,39.04851000,1681206059999,1174093.16512660,773,26.69265000,802532.79971150,0
1681206060000,30070.14000000,30078.40000000,30064.21000000,30078.39000000,31.43384000,1681206119999,945213.84362510,630,21.46745000,645499.24337660,0
1681206120000,30078.39000000,30078.40000000,30052.10000000,30052.10000000,43.06947000,1681206179999,1294793.54242810,661,7.70466000,231591.55127540,0
1681206180000,30052.11000000,30052.11000000,30044.87000000,30044.88000000,23.76336000,1681206239999,714048.39984080,488,9.42936000,283336.81290280,0
1681206240000,30044.87000000,30044.88000000,30015.06000000,30015.06000000,30.93924000,1681206299999,928979.20375420,778,5.06722000,152135.32529490,0
1681206300000,30015.07000000,30015.07000000,30000.56000000,30009.86000000,41.32079000,1681206359999,1239810.90438630,755,21.25574000,637769.57551620,0
1681206360000,30009.85000000,30021.95000000,30009.85000000,30021.94000000,16.59954000,1681206419999,498301.55351140,541,11.13920000,334382.58852180,0
1681206420000,30021.94000000,30030.00000000,30021.94000000,30027.12000000,27.04780000,1681206479999,812167.23748900,568,17.32623000,520239.26502790,0
1681206480000,30027.12000000,30030.00000000,30027.11000000,30029.99000000,31.78743000,1681206539999,954559.71733480,481,23.50057000,705708.45083220,0
1681206540000,30030.00000000,30044.87000000,30029.99000000,30040.03000000,41.16593000,1681206599999,1236453.92030180,589,33.24710000,998546.75527670,0
1681206600000,30040.03000000,30049.84000000,30040.02000000,30049.83000000,16.68023000,1681206659999,501167.68928820,543,14.05183000,422195.77029150,0
1681206660000,30049.83000000,30049.84000000,30045.96000000,30045.97000000,26.27920000,1681206719999,789638.76608220,442,11.80876000,354823.83846390,0
1681206720000,30045.97000000,30045.97000000,30041.58000000,30041.59000000,14.07451000,1681206779999,422863.72652110,436,4.49094000,134928.45529530,0
1681206780000,30041.58000000,30049.24000000,30041.58000000,30049.23000000,15.32453000,1681206839999,460441.88054400,404,10.99504000,330345.03247180,0
1681206840000,30049.23000000,30050.00000000,30049.23000000,30049.99000000,21.94797000,1681206899999,659532.65352500,386,17.64604000,530261.59288510,0
1681206900000,30049.99000000,30050.00000000,30048.03000000,30048.03000000,7.90547000,1681206959999,237549.99851280,361,2.55665000,76822.78469240,0
1681206960000,30048.04000000,30048.04000000,30035.28000000,30044.66000000,32.20132000,1681207019999,967399.22548250,593,19.16193000,575652.19619510,0
1681207020000,30044.66000000,30050.00000000,30044.66000000,30049.99000000,13.68180000,1681207079999,411125.35230440,424,4.24416000,127528.51267670,0
1681207080000,30050.00000000,30050.00000000,30048.54000000,30048.54000000,14.99652000,1681207139999,450640.10832180,423,4.61345000,138632.68774330,0
1681207140000,30048.54000000,30057.59000000,30021.95000000,30052.38000000,141.66428000,1681207199999,4255659.71162030,1437,72.07934000,2165461.28852100,0
1681207200000,30052.38000000,30052.38000000,30047.63000000,30047.79000000,17.90749000,1681207259999,538087.75257550,508,7.91261000,237759.34601010,0
1681207260000,30047.80000000,30054.14000000,30047.40000000,30050.77000000,30.22172000,1681207319999,908117.21029220,599,21.17172000,636183.65514620,0
1681207320000,30050.77000000,30050.77000000,30049.92000000,30049.93000000,36.50123000,1681207379999,1096880.30781040,473,6.24170000,187563.99481100,0
1681207380000,30049.92000000,30049.93000000,30046.73000000,30046.73000000,13.04537000,1681207439999,392002.22981250,451,5.88088000,176712.97597680,0
1681207440000,30046.73000000,30046.74000000,30046.73000000,30046.74000000,7.46305000,1681207499999,224240.27153360,422,2.32071000,69729.76998540,0
1681207500000,30046.73000000,30046.74000000,30037.53000000,30037.53000000,27.72649000,1681207559999,832968.34773550,571,5.13036000,154122.06007220,0
1681207560000,30037.54000000,30037.54000000,30013.63000000,30027.96000000,65.83208000,1681207619999,1976646.75832080,858,9.66410000,290168.34335640,0
1681207620000,30027.96000000,30027.97000000,30024.85000000,30024.85000000,12.67829000,1681207679999,380677.12457790,414,4.11857000,123660.77256280,0
1681207680000,30024.86000000,30039.44000000,30024.84000000,30039.43000000,23.69875000,1681207739999,711624.88964960,723,20.29813000,609514.20904190,0
1681207740000,30039.44000000,30052.14000000,30039.43000000,30052.13000000,29.83994000,1681207799999,896667.31323110,708,22.87470000,687356.73980490,0
1681207800000,30052.13000000,30054.93000000,30044.22000000,30044.22000000,23.81993000,1681207859999,715810.09975070,612,10.95558000,329231.03751860,0
1681207860000,30044.23000000,30044.23000000,30008.95000000,30014.80000000,16.35355000,1681207919999,491078.51188410,732,7.59880000,228175.61172200,0
1681207920000,30014.79000000,30027.94000000,30014.79000000,30027.55000000,30.26381000,1681207979999,908511.08442530,679,15.63660000,469369.56610130,0
1681207980000,30027.56000000,30042.01000000,30024.68000000,30040.03000000,27.37924000,1681208039999,822223.98748120,636,15.95405000,479075.83495190,0
1681208040000,30040.02000000,30043.50000000,30035.33000000,30035.34000000,21.00609000,1681208099999,631028.71432170,492,8.35886000,251094.95675700,0
1681208100000,30035.34000000,30042.55000000,30035.33000000,30041.21000000,13.62734000,1681208159999,409384.39387880,426,5.45556000,163886.56665950,0
1681208160000,30041.22000000,30041.22000000,30037.48000000,30037.49000000,17.69958000,1681208219999,531693.49320500,399,8.30733000,249557.52110810,0
1681208220000,30037.49000000,30045.73000000,30037.48000000,30045.72000000,18.31270000,1681208279999,550109.42978120,510,11.54403000,346785.95589580,0
1681208280000,30045.73000000,30045.80000000,30045.72000000,30045.79000000,13.63500000,1681208339999,409674.43397970,501,9.07171000,272566.78220740,0
1681208340000,30045.80000000,30046.78000000,30032.21000000,30046.77000000,37.16355000,1681208399999,1116361.79133210,677,19.90956000,598064.78861430,0
1681208400000,30046.78000000,30050.00000000,30046.77000000,30049.99000000,17.38844000,1681208459999,522497.72975100,530,13.63434000,409692.13122760,0
1681208460000,30050.00000000,30065.81000000,30049.99000000,30065.81000000,30.26504000,1681208519999,909662.04100890,652,24.96350000,750321.25044500,0
1681208520000,30065.81000000,30072.10000000,30065.80000000,30069.98000000,17.27393000,1681208579999,519416.06726450,507,10.58399000,318247.70843590,0
1681208580000,30069.97000000,30069.98000000,30060.90000000,30061.84000000,18.02310000,1681208639999,541832.84336690,507,9.52545000,286348.87351350,0
1681208640000,30061.83000000,30070.00000000,30061.83000000,30070.00000000,9.66558000,1681208699999,290600.66642340,420,6.16032000,185214.10327690,0
1681208700000,30069.99000000,30070.00000000,30065.88000000,30065.89000000,13.50111000,1681208759999,405957.32763420,421,2.24423000,67477.79468960,0
1681208760000,30065.89000000,30067.06000000,30065.88000000,30067.05000000,15.58910000,1681208819999,468700.25273560,389,10.65040000,320213.78344270,0
1681208820000,30067.06000000,30069.80000000,30056.66000000,30056.67000000,28.60253000,1681208879999,859874.30732540,602,7.15843000,215187.59410930,0
1681208880000,30056.67000000,30058.56000000,30056.66000000,30058.56000000,9.03532000,1681208939999,271575.95750230,283,3.78457000,113753.62445680,0
1681208940000,30058.56000000,30061.73000000,30058.55000000,30061.72000000,6.78758000,1681208999999,204027.47965460,427,4.73978000,142472.53265680,0
1681209000000,30061.72000000,30087.53000000,30061.72000000,30079.19000000,43.25684000,1681209059999,1301096.13060710,892,33.03131000,993537.52047520,0
1681209060000,30079.19000000,30079.19000000,30059.99000000,30076.08000000,23.00781000,1681209119999,691839.83413500,669,8.80074000,264601.80748880,0
1681209120000,30076.08000000,30076.40000000,30074.47000000,30074.48000000,13.10742000,1681209179999,394222.28138460,395,5.54253000,166698.25554670,0
1681209180000,30074.48000000,30076.08000000,30073.41000000,30076.07000000,11.43562000,1681209239999,343927.34294590,321,8.40324000,252726.98386470,0
1681209240000,30076.07000000,30076.08000000,30076.07000000,30076.07000000,6.28699000,1681209299999,189087.99534930,365,4.40200000,132394.90416000,0
1681209300000,30076.08000000,30076.09000000,30076.07000000,30076.09000000,7.43754000,1681209359999,223692.06488940,359,3.33491000,100301.04521210,0
1681209360000,30076.08000000,30076.09000000,30064.34000000,30064.34000000,25.07353000,1681209419999,754053.57598890,626,5.02974000,151250.02992680,0
1681209420000,30064.34000000,30084.55000000,30064.34000000,30082.10000000,20.39368000,1681209479999,613287.98313030,620,18.06082000,543145.66260670,0
1681209480000,30082.10000000,30097.88000000,30080.69000000,30096.25000000,28.43190000,1681209539999,855520.09909320,815,14.40522000,433446.07133890,0
1681209540000,30096.24000000,30098.00000000,30096.24000000,30097.99000000,11.58686000,1681209599999,348723.36615520,497,8.44624000,254202.03042870,0
1681209600000,30098.00000000,30119.99000000,30097.99000000,30115.19000000,50.02414000,1681209659999,1506027.49907370,1329,37.70465000,1135090.58654180,0
1681209660000,30115.19000000,30123.64000000,30108.07000000,30108.07000000,32.79074000,1681209719999,987528.50258160,922,19.49830000,587208.05563080,0
1681209720000,30108.08000000,30109.28000000,30103.10000000,30107.40000000,33.71699000,1681209779999,1015126.75297710,591,19.62665000,590904.19874570,0
1681209780000,30107.40000000,30107.41000000,30106.33000000,30106.34000000,19.22429000,1681209839999,578790.86019580,451,3.69662000,111295.57663600,0
1681209840000,30106.34000000,30128.88000000,30083.99000000,30111.78000000,165.05471000,1681209899999,4968352.03333640,1553,92.33560000,2779423.58920630,0
1681209900000,30111.78000000,30124.99000000,30106.65000000,30115.85000000,38.55664000,1681209959999,1161165.97785420,840,21.87151000,658660.23704300,0
1681209960000,30115.86000000,30115.86000000,30098.01000000,30098.02000000,25.99997000,1681210019999,782873.32660880,661,6.37810000,192036.68616070,0
1681210020000,30098.02000000,30112.79000000,30096.41000000,30110.00000000,28.40833000,1681210079999,855162.98962310,815,20.71462000,623536.20769770,0
1681210080000,30110.00000000,30130.11000000,30110.00000000,30118.62000000,88.96538000,1681210139999,2679551.90111150,952,51.40819000,1548318.53857000,0
1681210140000,30118.62000000,30128.45000000,30116.44000000,30128.44000000,28.15796000,1681210199999,848217.73102200,785,15.65488000,471570.92144980,0
1681210200000,30128.45000000,30135.04000000,30123.42000000,30135.00000000,36.18949000,1681210259999,1090409.41552690,1020,20.59462000,620514.81481040,0
1681210260000,30135.00000000,30144.83000000,30122.66000000,30123.45000000,57.94280000,1681210319999,1745820.72335820,1182,28.26042000,851533.60902720,0
1681210320000,30123.44000000,30123.45000000,30118.66000000,30118.66000000,22.51899000,1681210379999,678294.04193450,524,7.79525000,234799.25867590,0
1681210380000,30118.66000000,30122.67000000,30114.93000000,30122.66000000,15.43843000,1681210439999,464985.34193200,576,10.07222000,303360.05400010,0
1681210440000,30122.66000000,30130.00000000,30122.66000000,30129.99000000,38.66821000,1681210499999,1165003.17628560,582,32.41153000,976520.00972460,0
1681210500000,30130.00000000,30139.59000000,30129.99000000,30133.34000000,37.60850000,1681210559999,1133267.98744490,747,20.06607000,604636.48910280,0
1681210560000,30133.35000000,30133.35000000,30133.34000000,30133.35000000,6.53288000,1681210619999,196857.52758800,477,3.33688000,100551.37294800,0
1681210620000,30133.34000000,30133.35000000,30127.07000000,30127.08000000,21.19611000,1681210679999,638646.51260010,541,3.31222000,99798.11866890,0
1681210680000,30127.08000000,30127.08000000,30120.53000000,30122.50000000,18.16164000,1681210739999,547075.03169210,610,6.33560000,190836.83993200,0
1681210740000,30122.50000000,30122.50000000,30122.49000000,30122.50000000,10.76863000,1681210799999,324378.01012340,459,6.06347000,182646.87507500,0
1681210800000,30122.49000000,30122.50000000,30104.77000000,30104.77000000,55.25743000,1681210859999,1664063.48847340,872,11.56567000,348304.24150690,0
1681210860000,30104.78000000,30106.32000000,30104.21000000,30106.31000000,20.79945000,1681210919999,626172.96625520,574,9.05265000,272534.25239940,0
1681210920000,30106.32000000,30109.96000000,30106.31000000,30109.96000000,8.96291000,1681210979999,269843.09276930,411,4.55613000,137169.62651670,0
1681210980000,30109.95000000,30109.96000000,30109.95000000,30109.96000000,5.60621000,1681211039999,168802.73882520,393,3.60357000,108503.34855720,0
1681211040000,30109.96000000,30116.58000000,30109.95000000,30112.80000000,19.15927000,1681211099999,576971.89373570,538,10.01553000,301597.82648750,0
1681211100000,30112.81000000,30112.81000000,30106.32000000,30106.33000000,12.04660000,1681211159999,362722.80534300,558,3.07282000,92522.20101820,0
1681211160000,30106.32000000,30107.93000000,30106.32000000,30106.97000000,15.43195000,1681211219999,464606.96321180,504,11.69823000,352196.50631260,0
1681211220000,30106.96000000,30107.93000000,30106.96000000,30107.92000000,12.25976000,1681211279999,369106.30438720,449,5.37177000,161728.65937040,0
1681211280000,30107.92000000,30107.99000000,30105.24000000,30105.25000000,21.86723000,1681211339999,658365.05052600,574,9.01445000,271406.08358910,0
1681211340000,30105.24000000,30105.25000000,30103.72000000,30103.72000000,14.90292000,1681211399999,448634.61530740,395,5.75999000,173397.22752720,0
1681211400000,30103.72000000,30103.73000000,30103.46000000,30103.47000000,10.50487000,1681211459999,316235.18743260,525,2.75166000,82835.16446990,0
1681211460000,30103.47000000,30103.47000000,30103.01000000,30103.01000000,9.93549000,1681211519999,299088.58832420,347,4.05021000,121923.62810500,0
1681211520000,30103.01000000,30103.02000000,30095.14000000,30095.14000000,22.57031000,1681211579999,679328.66323390,639,5.71054000,171869.08527950,0
